rowno,text_raw,text_cleaned
25815,@wtcc http://twitpic.com/3khg0 - lol cute pic  lucky girl ;) we dnt have prom here in england sadly    x,lol cute pic lucky girl we dnt have prom here in england sadly x
22367,For the gods sake! My ankle still hurts SO much!,for the gods sake my ankle still hurts so much
37581,why do some people have to be so hard to get along with. I dont understand why the cant just be nice,why do some people have to be so hard to get along with i dont understand why the cant just be nice
41514,"Listening to music, very bored!",listening to music very bored
28851,my plimmys are wrecked and filled with sand  bummer. but this time next week its mcfly!  ?,my plimmys are wrecked and filled with sand bummer but this time next week its mcfly
16344,@leahchu...  then who are you? a ghost?,then who are you a ghost
43815,"who knew interior design involved manual labor?!  my back's been a wreck for a week now, due to lugging heavy stuff for a presentation",who knew interior design involved manual labor my backs been a wreck for a week now due to lugging heavy stuff for a presentation
39908,@AirlieBirds not 2 bad need 2 ring vets dog needs puttin down  how r u?,not 2 bad need 2 ring vets dog needs puttin down how r u
10926,"@ladyofsalzburg and you're lucky, I've only had sad and frustrated Filo",and youre lucky ive only had sad and frustrated filo
42179,"@Nicole_Odell No, I don't think so. Sometimes distant comfort is all you want. I lost my Mom in December.  sending thoughts your way.",no i dont think so sometimes distant comfort is all you want i lost my mom in december sending thoughts your way
43438,"Feeling suprisingly lonely tonight, despite having my cat here.",feeling suprisingly lonely tonight despite having my cat here
1956,On the train sans Guardian,on the train sans guardian
14603,@saritaonline i was like that before..not having a regular sleep..insomia..but i really tried to fix it..its not good when it fires back.,i was like that before not having a regular sleep insomia but i really tried to fix it its not good when it fires back
32836,goin doctors see about tryin get over this fear of flyin!!!,goin doctors see about tryin get over this fear of flyin
23330,@Sweet_Candii you smashed your pancakes,you smashed your pancakes
18278,Good GOD i just finished watching Making the band ...why he gotta to kick her out!!! i was so sad for Dawn,good god i just finished watching making the band why he gotta to kick her out i was so sad for dawn
14359,/yawn 18h til unshaped. its been 4 days of 64kbps hell,yawn 18h til unshaped its been 4 days of 64kbps hell
34456,Running late for school again. As usual,running late for school again as usual
12702,@SysRq_ My mommy says no because I don't share,my mommy says no because i dont share
14321,The Pirate Bay lost  http://tinyurl.com/d4eqpr,the pirate bay lost
21362,Working on a schoolproject.. I want to go outside but I have to finish this first...,working on a schoolproject i want to go outside but i have to finish this first
7112,Going through hair and make-up as we speak. Sooooooooooo tired! I miss my doggies,going through hair and makeup as we speak sooooooooooo tired i miss my doggies
2718,"I'm so damn tired today, actually I need to take a nap when I'm at home but there's no time",im so damn tired today actually i need to take a nap when im at home but theres no time
31593,"@JoeSabatini Don't worry, unfortunately my questions don't require much forethought",dont worry unfortunately my questions dont require much forethought
1566,@CandiceNicolePR I haven't heard from you in while,i havent heard from you in while
43701,"bored, and dads yelling at the tv cause ford keep winning the V8's",bored and dads yelling at the tv cause ford keep winning the v8s
27400,Modern technology really doesn't seem to like me!,modern technology really doesnt seem to like me
25164,@Apuje  lol! Too girly?,lol too girly
1043,I hate Tuesdays,i hate tuesdays
354,stupid movies we watched... mirrors ugggggh... stooopeeed!!! rip off!,stupid movies we watched mirrors ugggggh stooopeeed rip off
17258,mite have the flu  watching snl on E! entertainment,mite have the flu watching snl on e entertainment
35927,"@AriannaLee Ah yeah, I've been wanted to go there so bad!  Can't go today though   Let me know when you go again.",ah yeah ive been wanted to go there so bad cant go today though let me know when you go again
16768,"@addlepated OMG Corn Nuts, now I have the craving, thanks",omg corn nuts now i have the craving thanks
5908,@David_Henrie I can't find it  I searched it and it said nothing was found,i cant find it i searched it and it said nothing was found
45842,my darling B is ill.  lets hope its not that pesky swine flu,my darling b is ill lets hope its not that pesky swine flu
37307,"Losing my wisdom tomorrow, Im sooo nervous lol I'll never be the same again",losing my wisdom tomorrow im sooo nervous lol ill never be the same again
30520,@FrankieTheSats Aww  why you sad??,aww why you sad
24531,have a big time crush on taylor swift but she wont notice me that makes me real sad.....,have a big time crush on taylor swift but she wont notice me that makes me real sad
33761,@KIMMAAY ohhhh i'm so dumb  i've gone through every language :'(,ohhhh im so dumb ive gone through every language
28192,I'm sick now  Why me ?!,im sick now why me
13152,@mynew30 Deal!!!! oh no I didnt save any  Oh well come on over Mary we will make some more ~grins~,deal oh no i didnt save any oh well come on over mary we will make some more grins
30829,my head hurts from crying,my head hurts from crying
17786,Dangit! I think I messed up that up hardcore  &lt;/3,dangit i think i messed up that up hardcore 3
29987,"@Telematica I don't have money, I'm broke",i dont have money im broke
30178,Why god why? Back to work after a great Easter break. Mornings hurt,why god why back to work after a great easter break mornings hurt
11806,@RedMummy oh no! How embarassing .,oh no how embarassing
9621,"goin to bed to start, what I'm assuming is going to be a short weekend",goin to bed to start what im assuming is going to be a short weekend
7062,@smitlein Miss u smits!    It's a chilly one here today...brrr!,miss u smits its a chilly one here today brrr
28175,Safari died on my phone!! How am k supposed to pass the time at work now!?,safari died on my phone how am k supposed to pass the time at work now
35764,bumble is a funny word @antsrants you're right. i wish i was outside in the sunshine,bumble is a funny word youre right i wish i was outside in the sunshine
23593,@tk210 sorry to here that,sorry to here that
29642,@jimjonescapo when u hittin the WEST COAST ...or did u already,when u hittin the west coast or did u already
19785,@Josh4Q I got massive shit congestion,i got massive shit congestion
29917,"dammit, just dropped my blackberry curve, its a bit damaged now",dammit just dropped my blackberry curve its a bit damaged now
16714,This is a night where I wanna run da streets of Harlem but I can't,this is a night where i wanna run da streets of harlem but i cant
2514,@tommcfly did you know that johnsons baby use animals like cute bunnies to test their products?,did you know that johnsons baby use animals like cute bunnies to test their products
35432,@GSUCheer yea im KiNDA dreading that thing called reality &amp; school too  miss you ma'am!!!,yea im kinda dreading that thing called reality school too miss you maam
45463,argh work looks like it is going to be busy busy today,argh work looks like it is going to be busy busy today
46538,@THEREALSWIZZZ  DONT STOP TALKING TO ME NOW I ALMOST FELT SPECIAL ....... WOULDNT WANT TO MAKE ME CRY 5IN THE MORNING NOW WOULD YOU MR ...,dont stop talking to me now i almost felt special wouldnt want to make me cry 5in the morning now would you mr
6100,"@GirlsGoneChild i'm sorry... go hold that little fable and inhale. feel better, sweet rebecca...",im sorry go hold that little fable and inhale feel better sweet rebecca
26516,@shayman thx.  just saw the video.,thx just saw the video
25466,is finally seeing the girls later ? but after some serious essay writing,is finally seeing the girls later but after some serious essay writing
7003,Last day in Chicago.,last day in chicago
14861,This week has been awesome! I don't want to go back to school,this week has been awesome i dont want to go back to school
6244,so tired but have to get ready for school,so tired but have to get ready for school
44362,@Gardenwiseguy  the pain in the butt is dealing with a bunch of different city depts~coordinating information,the pain in the butt is dealing with a bunch of different city deptscoordinating information
11873,"@anuragu ohh. :-| but by that quote, it means im undesirable anyway",ohh but by that quote it means im undesirable anyway
16243,@Leslie_G me home too. Spurs fans are pricks! Umm jerks. Pricks is not a nice word,me home too spurs fans are pricks umm jerks pricks is not a nice word
45511,@BrookeHogan feel better ive been so sick too &amp; LIVING IN MIAMI is awful when ur sick  im prayin for u girl!,feel better ive been so sick too living in miami is awful when ur sick im prayin for u girl
45396,@catchthesunx  it should I reckon! I wanna goooo! LET'S GO CRAZY!,it should i reckon i wanna goooo lets go crazy
8582,"my boyfriend is going out of town for 2 days and believe it or not, i'm feeling lonely already. holyredhotchilipeppers. i need chocolate",my boyfriend is going out of town for 2 days and believe it or not im feeling lonely already holyredhotchilipeppers i need chocolate
18555,watching &quot;Never Back Down&quot; with my bro.  I wanna go out by its getting late plus I have no ride  poor me,watching never back down with my bro i wanna go out by its getting late plus i have no ride poor me
42548,@HarleyQuinn77 probably not  that would be interesting though lmao,probably not that would be interesting though lmao
19496,I miss you girl!   (I'm going to bed now. Goodnight all!),i miss you girl im going to bed now goodnight all
13370,@mel_co awe babes!!! I so would if I were not broke myself,awe babes i so would if i were not broke myself
26457,My drink is sat on the desk aaaaaall the way on the other side of my room.  Thought i'd tweet about it. Addicted much? /dehydration,my drink is sat on the desk aaaaaall the way on the other side of my room thought id tweet about it addicted much dehydration
37714,@knowsnotmuch Is it my party? It is supposed to be &quot;our&quot; party! Read the tweet you posted again! It says &quot;rampantheart named her party&quot;,is it my party it is supposed to be our party read the tweet you posted again it says rampantheart named her party
1557,i cant sleep ugghhh,i cant sleep ugghhh
15709,"@PandaDementia Aww  I just seem to be getting worse  Stupid doctor wont do anything till I see specialist, which is a month away =(",aww i just seem to be getting worse stupid doctor wont do anything till i see specialist which is a month away
46563,"@pansv what's wrong with your mum? immediate family is good here, but my aunty is pretty bad  cancer is a nasty thing.",whats wrong with your mum immediate family is good here but my aunty is pretty bad cancer is a nasty thing
1905,has to study math 4 econ but isnt in the mood,has to study math 4 econ but isnt in the mood
3707,Drinking a Nuun lemon &amp; lime electrolyte tab drink. It's not sweet enough,drinking a nuun lemon lime electrolyte tab drink its not sweet enough
47578,ohhhh it didnt  ohhh the confusion of modern technology!,ohhhh it didnt ohhh the confusion of modern technology
44045,It's raining in Cape Town and I want to ride my bicycle... tired of being stuck in doors,its raining in cape town and i want to ride my bicycle tired of being stuck in doors
30166,Dumping my bf,dumping my bf
43812,Totally bored but not wanting to take sleeping pills and pass out yet  *le sigh*,totally bored but not wanting to take sleeping pills and pass out yet le sigh
26260,"around, soo much homework   had a good weekend though !",around soo much homework had a good weekend though
38335,Is hoping that Eric Gets better soon. She hates when Her baby is sick  I love you honey,is hoping that eric gets better soon she hates when her baby is sick i love you honey
34927,It took EXTRA long to detangle my hair this morning.  Now I'm going to be late.,it took extra long to detangle my hair this morning now im going to be late
44276,Ok ... back to metropolitan  ... and it's DYING   !!! NOOOOOO   I am toooo drunk to be at a dead spot,ok back to metropolitan and its dying noooooo i am toooo drunk to be at a dead spot
23182,"@Zaniac, NOOOOOOOOOO!!! I WORKED THRU LUNCH!!! :o canteen closed and im such the hunger!! moaaaaaaan!!!",noooooooooo i worked thru lunch o canteen closed and im such the hunger moaaaaaaan
28191,@vichick NO!!!! Not the computer!!! Not the lifeline!!!!,no not the computer not the lifeline
11863,"I got a new chapter for the book Thurs. I spotted probs in it on Fri. Awaiting replacement. Yet another weekend of work, still no payment",i got a new chapter for the book thurs i spotted probs in it on fri awaiting replacement yet another weekend of work still no payment
29842,"2 exams, 1 paper, 1 quiz, 1 project, +hw all in 2 days.. fail",2 exams 1 paper 1 quiz 1 project hw all in 2 days fail
11373,Google Profiles... This is weird. http://google.com/profiles/hbbear9 Shame I can't change it,google profiles this is weird shame i cant change it
9592,Wanting to see Seventeen Again.,wanting to see seventeen again
44840,@marielectric aw im sorry,aw im sorry
29366,umm what am i doing oh wait thats right im being bored,umm what am i doing oh wait thats right im being bored
27161,@JohnChow enjoy your beautiful day off. You deserve it.  Mine is rainy  I probably deserve it. LOL,enjoy your beautiful day off you deserve it mine is rainy i probably deserve it lol
21127,@therealTiffany what Liddell lost ? Damn I missed it,what liddell lost damn i missed it
20840,@tiffanyr0se DAMN NO LOVE FOR MY HOOD  SMH,damn no love for my hood smh
1464,Just got up i have to watch my lil' bro's ... Mom is at work,just got up i have to watch my lil bros mom is at work
27666,@ScurvyGoat  *hugs*,hugs
37838,@PaulaAbdul So excited! I hope it's a good week! Too bad we have to see 2 idols go  But there will be dancing! Knock Kara off the stage.,so excited i hope its a good week too bad we have to see 2 idols go but there will be dancing knock kara off the stage
27918,wishing my baby didnt have to sleep all day and go to work tonight,wishing my baby didnt have to sleep all day and go to work tonight
16529,I don't feeeel good  I wanna go home.,i dont feeeel good i wanna go home
18377,@Breesuh oh i know same   it really sucks!  i.d's - who really needs them right?  i'll just drive anyway ;P,oh i know same it really sucks i ds who really needs them right ill just drive anyway p
36525,Study hall is boringgg.  and i'm pretty sure i had spanish homework. OH WELL.,study hall is boringgg and im pretty sure i had spanish homework oh well
18810,@imnikkim haha at least ur doing something today im stuck at home,haha at least ur doing something today im stuck at home
48467,"Ugh I don't think TJ is going to work, soooo asleep I am not.     ....i should make him go get breakfast since his snoring kept me up!",ugh i dont think tj is going to work soooo asleep i am not i should make him go get breakfast since his snoring kept me up
36296,Springgggg - please come back!,springgggg please come back
10609,Flight delayed from 9:10 to 10:34   http://twitpic.com/3iukn,flight delayed from 9 10 to 10 34
36417,@ariannanana I DON'T THINK I DO.,i dont think i do
33921,coming home from washington today,coming home from washington today
22633,help cant seem to upload a phot,help cant seem to upload a phot
12475,"@wahliaodotcom wahliao i seriously can't take the heat!!cold water isnt helping,fan blasting in my face isnt helping!how??",wahliao i seriously cant take the heat cold water isnt helping fan blasting in my face isnt helping how
36207,"@gudgeon Quiet, but BT engineer on the way  Thanks for asking!  Yours?",quiet but bt engineer on the way thanks for asking yours
8690,Tried to make this cake bowl thing and it looks like pudding more than cake. I stink and all I had to do was add water and microwave,tried to make this cake bowl thing and it looks like pudding more than cake i stink and all i had to do was add water and microwave
41690,@BriSellman  no work.,no work
7411,I can't understand why twitter is unable to keep me logged in. I reauth every day 5 times,i cant understand why twitter is unable to keep me logged in i reauth every day 5 times
41067,I don't like bad dreams,i dont like bad dreams
49058,and i hate working on weekends when its suny outside,and i hate working on weekends when its suny outside
41661,"@ginalouann he's asleep, but I'm gonna have to get him up for work soon. he works third shift.",hes asleep but im gonna have to get him up for work soon he works third shift
4237,@jmcesteves  I need something to help me transcribe several hours of interview during Summer time,i need something to help me transcribe several hours of interview during summer time
18067,@Missyglen I don't even want to hear about it.,i dont even want to hear about it
1406,Is waitin for th break down service as somethin fallen of my car. I've got my hot water bottle with me. Feel such a twat,is waitin for th break down service as somethin fallen of my car ive got my hot water bottle with me feel such a twat
18694,"Tonight was a blast, but knowing that I'll be officially retiring from the 2008-2009 T-O District Board in a few hours is making me sad!",tonight was a blast but knowing that ill be officially retiring from the 20082009 to district board in a few hours is making me sad
38472,The sun is out and I am stuck in a lab with no windows all day,the sun is out and i am stuck in a lab with no windows all day
13242,I dont want to go to work.,i dont want to go to work
10552,I wish I knew people here so someone could bring me soup and meds  ill just sleep it off,i wish i knew people here so someone could bring me soup and meds ill just sleep it off
48593,@dreday11 awww,awww
20585,"chillen, used",chillen used
36029,"@Bellbell I do too, though I'm not sure how many I have left to share",i do too though im not sure how many i have left to share
9351,@McCainBlogette wouldn't you rather be at home?,wouldnt you rather be at home
2417,@adamcurry is it possible to add another stream option that uses the regular 8080/80 port? I can't stream noagenda because of fw/proxy,is it possible to add another stream option that uses the regular 808080 port i cant stream noagenda because of fwproxy
35329,msn dont work and now skype wont start  web messenger for now,msn dont work and now skype wont start web messenger for now
27505,"@luislanz the iphone 2g only supports bt audio devices, at least under iphone os 2.2.1",the iphone 2g only supports bt audio devices at least under iphone os 2 2 1
19204,@EmilyAllyse Me neither  I've been putting it off all weekend.,me neither ive been putting it off all weekend
48564,why is the internet so crap here,why is the internet so crap here
2649,@dajbelshaw sounds like my every day  except gym,sounds like my every day except gym
49239,second complete freeze of my macbook pro by plugging in the mini DisplayPort,second complete freeze of my macbook pro by plugging in the mini displayport
7563,"More torture from that weather, uhg. I wish there was a cure for Migraines. Have little hope of growing out of it since mom suffers too",more torture from that weather uhg i wish there was a cure for migraines have little hope of growing out of it since mom suffers too
40353,Cheers Helen  drama last night here  all is well now though x,cheers helen drama last night here all is well now though x
33745,UGH MONDAY,ugh monday
38844,@vaingirl yes i know i am rather ridiculous but it's over now   but yet the reminisce lingers on......,yes i know i am rather ridiculous but its over now but yet the reminisce lingers on
30749,"unhappy as. bf not here  cant talk to him untill tomorrow. then im going away for 4 days, cant talk to him through that either. ill D:",unhappy as bf not here cant talk to him untill tomorrow then im going away for 4 days cant talk to him through that either ill d
39757,@ANALOVESTITO  Clean Me!,clean me
5169,"ARGHHH spent all yesterday doing a DPS for WMB, found out just now that we're only booked in for 1 page now - start again then..",arghhh spent all yesterday doing a dps for wmb found out just now that were only booked in for 1 page now start again then
39273,@otherniceman there is no balsamic vinegar left,there is no balsamic vinegar left
36759,"@Sockseii can't remember if I replied! Aww ano, 2 weeks went by quickly! First day back &amp; I'm off ill  mcfly in... 5 days :O",cant remember if i replied aww ano 2 weeks went by quickly first day back im off ill mcfly in 5 days o
40580,in a shit lesson,in a shit lesson
5216,mr twitter what r u doing? i can't send direct messages anymore!!,mr twitter what r u doing i cant send direct messages anymore
16264,Finding out wat am i gonna do about my migraines....they're keeping me away from the parties,finding out wat am i gonna do about my migraines theyre keeping me away from the parties
26353,"@AlanDeSmet I missed last year.  It was godawful in 2006, and just regular awful in 2007. Why improve?",i missed last year it was godawful in 2006 and just regular awful in 2007 why improve
8761,@JustinSxE Ugh. What a bitch  You can have Tacos tomorrow!,ugh what a bitch you can have tacos tomorrow
18519,"@MartinAronsen nah, I have to excerciceeeeeee",nah i have to excerciceeeeeee
30392,@chriscornell Thanks for an awesome weekend!  I'm sad it's over!,thanks for an awesome weekend im sad its over
30891,@mileycyrus Nawww  Cheer up',nawww cheer up
40450,"has a paper cut on every finger.. office work is a lot more dangerous than you would think, I look like I've has a fight with a kitten",has a paper cut on every finger office work is a lot more dangerous than you would think i look like ive has a fight with a kitten
6427,i am kind of bummed...did not make my numbers for the first time.,i am kind of bummed did not make my numbers for the first time
7462,Just finished a test!  Not a good thing considering it was mostly an essay test.,just finished a test not a good thing considering it was mostly an essay test
36049,my stomach hurts a lot though.,my stomach hurts a lot though
16256,@trvsbrkr http://twitpic.com/3hvz1 - i STILL don't have a FSAS shirttt!  love the cake.(:,i still dont have a fsas shirttt love the cake
12486,@KristenYanda   Aww do i have to? Me and cara had plans,aww do i have to me and cara had plans
36443,wishes freaking registration worked,wishes freaking registration worked
44712,Beautiful night.. walking up our big ass steep hill to bed. I want my man with me,beautiful night walking up our big ass steep hill to bed i want my man with me
11838,@Danacea me jealous now,me jealous now
9313,"Getting excited with Ginger Garrett's newest book, 'In The Shadow of Lion'. But I don't think I can find it here",getting excited with ginger garretts newest book in the shadow of lion but i dont think i can find it here
36266,No Indy date for Green Day.    You'll have to go to Chicago or St. Louis to see them.,no indy date for green day youll have to go to chicago or st louis to see them
25454,Church by myself since the hubby works on sundays now,church by myself since the hubby works on sundays now
10324,I woke at 4 a.m. and had a dream that made me worry about stuff.... so I got up and read blogs. Now I feeling it!,i woke at 4 a m and had a dream that made me worry about stuff so i got up and read blogs now i feeling it
15806,I want to dye my hair but I'm afraid Ill screw it up  HELP!,i want to dye my hair but im afraid ill screw it up help
2662,"Hello world, i dont like to do physics.",hello world i dont like to do physics
28576,Missing hubby  can't wait till he gets home...,missing hubby cant wait till he gets home
4500,@amiefoley Yeah,yeah
34162,"I don't understand how a persons stomach can stage a revolt without input from the rest of the body, needless to say: puking sucks",i dont understand how a persons stomach can stage a revolt without input from the rest of the body needless to say puking sucks
29853,@ladyg007 its n0t in your area  lol.,its n0t in your area lol
41070,front tooth hurts soo bad!!!,front tooth hurts soo bad
45850,i dnt point this out often but @ the end of this video the crazy guy clap'n n da air is me  http://tinyurl.com/dc93wz,i dnt point this out often but the end of this video the crazy guy clapn n da air is me
37624,Sleep...nursing a bladder infection...ha! u kno it,sleep nursing a bladder infection ha u kno it
14160,is tired and has an upset stomach,is tired and has an upset stomach
44287,is cranky at Ricky and wants time togeva with out any one but that wnt be hapnin till tuesday  just want it to be fun again.,is cranky at ricky and wants time togeva with out any one but that wnt be hapnin till tuesday just want it to be fun again
13312,*sigh* Nothing to tweet about,sigh nothing to tweet about
9084,Still shooting the office interior. We're all so tired. Still got another scene to do! Finish time: 9am!,still shooting the office interior were all so tired still got another scene to do finish time 9am
28388,doesn't want to work BLAH,doesnt want to work blah
1829,ha ha ha   damn i had  such  good  time chillin wit  my  favorite hizzo  danced my face off @ the lodge never made it to backbooth  ..,ha ha ha damn i had such good time chillin wit my favorite hizzo danced my face off the lodge never made it to backbooth
9389,not looking forward to my 10 hour shift tomorrow.,not looking forward to my 10 hour shift tomorrow
21315,wispa bars are the sex! I dont have a clue what im going to do today except doing homework ive only just found out i have,wispa bars are the sex i dont have a clue what im going to do today except doing homework ive only just found out i have
48346,7am Derby Day Just fed my horses. Gave em a little xtra. Getn ready to go to Derby. Starting to rain  and cold. Going to be a wet Ky Derby,7am derby day just fed my horses gave em a little xtra getn ready to go to derby starting to rain and cold going to be a wet ky derby
49324,@TheRealJordin how do u do the smileys so they show up as little faces??? I have twitterfon too but mine doesn't work,how do u do the smileys so they show up as little faces i have twitterfon too but mine doesnt work
1180,"Not to self: licking off pudding from a seafood fork, not so enjoyable as slowly licking off of a spoon",not to self licking off pudding from a seafood fork not so enjoyable as slowly licking off of a spoon
2029,"Noes, my goat-wool socks have worn through",noes my goatwool socks have worn through
16228,Happy to be back in Orlando. My head hurts from falling off a horse,happy to be back in orlando my head hurts from falling off a horse
31619,@tinamnop They soothe!                              PS: I miss you so much already,they soothe ps i miss you so much already
2900,is sad coz alison's leaving england to france tonight,is sad coz alisons leaving england to france tonight
35644,"@dnorton Well, it's supposed to be back to 65 by the end of the week",well its supposed to be back to 65 by the end of the week
6381,@tcabeen do you happen to know anyone willing to give up a ticket for the ting tings tomorrow? There's none whatsoever for sell on CL.,do you happen to know anyone willing to give up a ticket for the ting tings tomorrow theres none whatsoever for sell on cl
8877,@xoxo421 doh! I hate that. Sorry to see they lost,doh i hate that sorry to see they lost
49959,my nose is getting stuffed up  @ tina's!,my nose is getting stuffed up tinas
14109,"@JonathanRKnight  Hey Jon, hope you're feeling better, where's your daily tweets, we miss you",hey jon hope youre feeling better wheres your daily tweets we miss you
19101,Grrrrrr I am sick of rain! I got up to watch a race not a parade,grrrrrr i am sick of rain i got up to watch a race not a parade
4303,@bethanie niiiiiiiiice.  I'd give it a shot.. if I could find blueprints for B5,niiiiiiiiice id give it a shot if i could find blueprints for b5
32165,@memith No recording what so ever...I did kinda figure out more of that song I was writting though.  Need a better melody,no recording what so ever i did kinda figure out more of that song i was writting though need a better melody
39392,Not feeling well.,not feeling well
46866,at The Gov. this place aint the same without TAI on stage  over there's where I met Beckett.,at the gov this place aint the same without tai on stage over theres where i met beckett
19891,@Josh4Q man... I hope I shit soon.. Sunday=homemade breakfast day.. I ain't shat since yesterday around 3,man i hope i shit soon sundayhomemade breakfast day i aint shat since yesterday around 3
4564,has severe writers block,has severe writers block
8929,@parakeetluvr im sorry hun  i wish i could help,im sorry hun i wish i could help
13701,@Schofe http://twitpic.com/3jqob - Now you are making me homesick...  Not that I ever lived there of course...  Just miss London...    ...,now you are making me homesick not that i ever lived there of course just miss london
46056,@avijitsharma I am almost still doing the same...,i am almost still doing the same
15553,Home stretch. Mosquitoes joining in to &quot;help.&quot; No bats around to eat them. Our *very* bad.   http://twitpic.com/3k8do,home stretch mosquitoes joining in to help no bats around to eat them our very bad
6059,@klovehearne awe girl im sorry   i hope you feel better!,awe girl im sorry i hope you feel better
29043,@selenagomez I was supposed to see that today.,i was supposed to see that today
791,Ugh can't sleep.  Wish i had a good cuddle to  Make me ass out,ugh cant sleep wish i had a good cuddle to make me ass out
31465,ouch my back!! im gettin old,ouch my back im gettin old
34515,@Faulsey Yup.  And I got to work only to find out the kleenex box on my desk is in fact empty from the last time I was sick.,yup and i got to work only to find out the kleenex box on my desk is in fact empty from the last time i was sick
12946,"I am so tired, stayed up too late last night, Keltie and Mariah are still sleepiong, i want them to wake up niow though",i am so tired stayed up too late last night keltie and mariah are still sleepiong i want them to wake up niow though
36423,"Oh god. The news is talking about all the shit that has happened today in the past, and I am scared",oh god the news is talking about all the shit that has happened today in the past and i am scared
12261,@stonermc It would seem it hasn't.,it would seem it hasnt
41336,@wiredjazz GAH! Loved Gumby to bits. I was crushed when they stopped showing it,gah loved gumby to bits i was crushed when they stopped showing it
32791,"Annoys me when I follow someone for topic x, and they end up chatting about nothing but topic y. Realise i've done just that",annoys me when i follow someone for topic x and they end up chatting about nothing but topic y realise ive done just that
26985,On our way back to shitty microwaveable food. Bye Escanaba!,on our way back to shitty microwaveable food bye escanaba
36345,so much to do this week,so much to do this week
18027,@WEGMusic ::Raises Hand::,raises hand
10407,R.I.P. JILL DDD: || AN DI CAN'T THINK OF ANYBODY ELSE WHO I HATE TO MISS AS MUCH AS I HATE MISSING YOU.,r i p jill ddd an di cant think of anybody else who i hate to miss as much as i hate missing you
15952,"@Cephas38 They advertise online, and even post photos of the quilts. I'm sure even that's a stretch for them. Don't think they sell.",they advertise online and even post photos of the quilts im sure even thats a stretch for them dont think they sell
25326,"Oh god, just remembered that I am back at school tomorrow!",oh god just remembered that i am back at school tomorrow
31387,just spilled coke all over my notes and my laptop..... this really has been a good day,just spilled coke all over my notes and my laptop this really has been a good day
3095,@heidimontag we don't get to see season 5 of hills till may,we dont get to see season 5 of hills till may
36615,"Working today morning, afternoon, and evening.",working today morning afternoon and evening
48943,Can't be bothered. Need motivation to climb out this rut,cant be bothered need motivation to climb out this rut
11380,"Getting ready to work in the gardens, it may raid today",getting ready to work in the gardens it may raid today
23002,watched a glorious sunrise over the lake... made me miss sunrises over the mountains in Aspen,watched a glorious sunrise over the lake made me miss sunrises over the mountains in aspen
7128,@DesertRose27  uhh yeah... u better find out!!! that would be way awesome!!! for u... i am not  a WOW fan,uhh yeah u better find out that would be way awesome for u i am not a wow fan
3378,"I am a work martyr. Give me chocolate, coffee and sympathy. And now my cat's decided she's dying",i am a work martyr give me chocolate coffee and sympathy and now my cats decided shes dying
18683,I want a car!!,i want a car
31140,@Morganzola If only you weren't three or so hours away.,if only you werent three or so hours away
44320,"@gthgrl happy birthday! My total apologies for last night, had to write  do you have wheels yet?",happy birthday my total apologies for last night had to write do you have wheels yet
40877,@amandacolbert lol its so sad..now my body is used 2 being up at nite &amp; sleeping in the day,lol its so sad now my body is used 2 being up at nite sleeping in the day
34902,"thinks working 57 hours this week might just kill me a little bit, that wat you get for having a week off",thinks working 57 hours this week might just kill me a little bit that wat you get for having a week off
2294,is feeling terribly sick right now!,is feeling terribly sick right now
1822,@babyporridge I didn't get your 'Twitter is crap' reply,i didnt get your twitter is crap reply
14736,Just been whooped at bowling  but I killed my bro at air hockey,just been whooped at bowling but i killed my bro at air hockey
10613,I have nothing to do today,i have nothing to do today
14005,i'm very bored right now,im very bored right now
27311,has sunday sadness syndrome,has sunday sadness syndrome
49498,@TheTreelo so if i do i'll be on. but idk what's happening there,so if i do ill be on but idk whats happening there
15880,@JessicaFates i do want to but not sure if i can im so bored,i do want to but not sure if i can im so bored
47059,the condom aid thing so so true.. yesterday im in Australia and only 90 people in the whole of aus has it and a lady was wearing a mask,the condom aid thing so so true yesterday im in australia and only 90 people in the whole of aus has it and a lady was wearing a mask
16930,i need my mommy   &amp; my daddy,i need my mommy my daddy
1594,i have to butting poop again,i have to butting poop again
14761,@triplepatte what's wrong?,whats wrong
20727,"Sunday lazy afternoon !, Too hot to bike",sunday lazy afternoon too hot to bike
10533,Oh goodie! I'm in class on a Saturday morning....gotta love graduate school,oh goodie im in class on a saturday morning gotta love graduate school
45189,@newspin sounds like fun. Just worked here,sounds like fun just worked here
31577,morning everyone. my weekend was too short  what about yours?,morning everyone my weekend was too short what about yours
1608,@darylsws kids are on holidays,kids are on holidays
27415,stayed at the ees houst caring my my lil one. she didnt want me to come home. i had to and missed the warly wake up IM msgs from my beau,stayed at the ees houst caring my my lil one she didnt want me to come home i had to and missed the warly wake up im msgs from my beau
41710,@gerardway its been boring without ur tweet updates  haha,its been boring without ur tweet updates haha
28113,@TokioHotelusa What are they saying? I cant access the site on my phone!  or could u please send it in an Email?,what are they saying i cant access the site on my phone or could u please send it in an email
34439,Heartbroken,heartbroken
46455,"@dreadcentral Yeah I hear that. I miss it I finally got my Ondemand working and I went to see what movies were there, and saw it was gone",yeah i hear that i miss it i finally got my ondemand working and i went to see what movies were there and saw it was gone
37616,@denissenj omg that sucks im  doing homework too but its 2.24am here  if i had food i'd send u but i am hungry myself lol,omg that sucks im doing homework too but its 2 24am here if i had food id send u but i am hungry myself lol
