Оригинальная фраза,Урезанная фраза,Ожидаемое продолжение,Продолжение фразы модели LSTM,Продолжение фразы модели GRU,Продолжение фразы модели distilGPT2,rouge LSTM,rouge GRU,rouge distilGPT2,время генерации ответа LSTM,время генерации ответа GRU,время генерации ответа distilGPT2
and you wouldnt even be able to go its too far for you,and you wouldnt even be able to,go its too far for you,it out i hate it i,the new moon trailer and i," do that.

I",0.0,0.0,0.0,0.0,0.0207,0.0853
shun,shun,,me,i,.,0.0,0.0,0.0,0.002,0.0,0.033
archie isnt catholic huhuhu,archie isnt catholic,huhuhu,would love to,excuse to be,".

",0.0,0.0,0.0,0.0182,0.007,0.0761
appears to be a dead link,appears to be a dead,link,i,i, man,0.0,0.0,0.0,0.0091,0.0028,0.0284
feeling very sleepy after the gym need to snap out of it and drive to mansfield not even hjad any dinner yet,feeling very sleepy after the gym need,to snap out of it and drive to mansfield not even hjad any dinner yet,snap out of it and will be back to work tomorrow after that i cant,notes and a few days ago and i have to go to the gym and work," to be done.

I’m not sure if I‪m",0.4,0.129,0.16,0.2334,0.0165,0.2666
i have a nascar party on friday megan moreaux,i have a nascar party on friday,megan moreaux,but i didn,day and i,".

The",0.0,0.0,0.0,0.0217,0.0,0.0782
anyone want to buy us a new electric upright cooker ours is dying and we cant afford a new one,anyone want to buy us a new,electric upright cooker ours is dying and we cant afford a new one,but they are not a happy camper i hope you have a good day,of the same time i have to go to work and i have to go," car,” he said.",0.0741,0.0714,0.0,0.0501,0.0205,0.1126
what i was thinking we are in june hahaha well i cant answer you about tv im a little far haha,what i was thinking we are in,june hahaha well i cant answer you about tv im a little far haha,i dont think i can get it to see you and i am so sorry to hear,##s in the uk i have to go to work and i have to go to work and," the middle of a war.

I was wondering if I could get a job",0.129,0.0625,0.1429,0.0538,0.045,0.2716
procrastinating i really dont want to do my chores today,procrastinating i really dont want to do,my chores today,work on my,and i have," this.
",0.3333,0.0,0.0,0.0051,0.0123,0.05
heading home from plymouth for the last time,heading home from plymouth for the last,time,i,day, two,0.0,0.0,0.0,0.017,0.0035,0.026
thats a bummer,thats a,bummer,idea for,good day, lot of,0.0,0.0,0.0,0.0166,0.0167,0.0535
my account continually says that i have one more follower than i actually do even when the number actually changes help,my account continually says that i have,one more follower than i actually do even when the number actually changes help,##r and the rest of the day and the sunburned out for,my phone and i cant get to go to the gym and i," no idea what the hell is going on.

I have to",0.0769,0.1481,0.08,0.2165,0.0335,0.3331
last day of school its so depressing ya no because a lot of ppl that ive been friends 4 a long time abt 2 or 3 yrs ill nvr c again,last day of school its so depressing,ya no because a lot of ppl that ive been friends 4 a long time abt 2 or 3 yrs ill nvr c again,still trying to learn the to help but i cant get to see my friends and the next time i have a new one and i have to,i have to go to the gym and i have to go to work and i have to go to work and i have to go to work and,".

The school is a place where the kids are taught to be. It is where they are told to go to school. And it",0.0769,0.0,0.0417,0.1334,0.0666,0.4832
just realized she shouldnt tweet when she is drunk because she cant type right ergh seedy riot in belgium tonight baby,just realized she shouldnt tweet when she,is drunk because she cant type right ergh seedy riot in belgium tonight baby,##ed me up to the sound of her dismiss it like it was a robbery gone wrong,in the middle of the the the last day of the day of the day of the," was in the hospital.

""I'm not going to tweet,"" she said.",0.0,0.0645,0.0769,0.0665,0.0326,0.2839
this apartment is too quiet for new york city i need street noise to sleep,this apartment is too quiet for new,york city i need street noise to sleep,so i was looking forward to a lie,and the other day of the the the," tenants.

The apartment was built in",0.25,0.0,0.0,0.0218,0.0242,0.154
exhausted,exhausted,,hope,and,.,0.0,0.0,0.0,0.005,0.0046,0.015
oh dear i bought some tulips this afternoon and forgot to put them in water theyve gone all droopy i hope they revive,oh dear i bought some tulips this,afternoon and forgot to put them in water theyve gone all droopy i hope they revive,i cant find it i dont know how to get it to talk to you on my,is a good day of the last day of the day of the day of the day of the," morning.

I am so happy to have a new tulip. I am very",0.0606,0.0,0.1379,0.0717,0.0613,0.3164
home from venice school in three hours,home from venice school in three,hours,week,and, years,0.0,0.0,0.0,0.0,0.0,0.0327
if it rains we are going to have stupid tire issues again,if it rains we are going to,have stupid tire issues again,in the rain and the,the same time for the, be in the middle of,0.0,0.0,0.0,0.0366,0.0136,0.1331
thats not nice,thats not,nice,yet,i, in,0.0,0.0,0.0,0.0084,0.0076,0.0574
i wish i could afford the yellow toooo lol,i wish i could afford the yellow,toooo lol,i hate the life,and the best of, and green.,0.0,0.0,0.0,0.0501,0.0156,0.1427
oh ok i thought u were talking about bradley haha sorry i feel stupid now,oh ok i thought u were talking,about bradley haha sorry i feel stupid now,you cant say that i love you lo,me in the middle of the the the last, about the game but i was not sure what i,0.125,0.0,0.2222,0.1342,0.016,0.27
im sick too,im sick,too,##gh,and,",",0.0,0.0,0.0,0.0,0.0,0.0159
im failing at php right now,im failing at php right,now,##s,and, now,0.0,0.0,1.0,0.0,0.0,0.032
doing some courseplanning its all very confusing,doing some courseplanning its all very,confusing,and,and, well,0.0,0.0,0.0,0.0,0.0,0.0318
i miss my kitty i dont even want to go home because i wont have my cuddle buddy anymore no more sneaking her food sign im sad,i miss my kitty i dont even,want to go home because i wont have my cuddle buddy anymore no more sneaking her food sign im sad,how much i wish i could go to the show tonight i wish i was in a few hours i dont,i cant find it it was so good i cant get to go to the gym and i have to, know what i am doing i cant see i can see my cat i have a cat and i love it,0.0976,0.2,0.0976,0.201,0.0637,0.4605
pisoi is going home,pisoi is going,home,not,and, to,0.0,0.0,0.0,0.0,0.0,0.0158
so sorry for my lover farah who lost her laptop and ipod at the same time,so sorry for my lover farah who,lost her laptop and ipod at the same time,i have a 21st century for another week of,i cant get up up at least i, is not a fan of the game. I am,0.0,0.1176,0.1111,0.0321,0.0093,0.1808
work i blame adam for this,work i blame adam for,this,and,i, the,0.0,0.0,0.0,0.0117,0.0007,0.0163
aw charming my rents have just announced theyre coming to visit this weekend can i get a bbq doggy bag gurr,aw charming my rents have just announced,theyre coming to visit this weekend can i get a bbq doggy bag gurr,##ped im up and have a headache i have a cold and i have to go to work,on the same time i have to go to work and i have to go to work and," that they will be closing down.

The new lease will allow the landlord to sell the property",0.125,0.125,0.0645,0.155,0.0608,0.3009
i cannot even believe that happened im so glad youre safe and so sorry i wasnt there to protect you,i cannot even believe that happened im,so glad youre safe and so sorry i wasnt there to protect you,##in on my phone i miss my tweetdeck and it wont,of the best friend ever ever ever ever ever ever ever ever ever ever ever,"minently.”

“I am not sure what happened",0.0833,0.0,0.1,0.0365,0.0187,0.2786
sleeeeeeepy lol but i gotta get ready for work,sleeeeeeepy lol but i gotta get ready,for work,go to,school and, to go,0.0,0.0,0.0,0.0158,0.001,0.0333
gas is 2 98 here and so it begins guess i wont be travelling that much over the summer only for special trips,gas is 2 98 here and so,it begins guess i wont be travelling that much over the summer only for special trips,the new show so i cant wait to see you and i have to go to,##sting in the middle of the morning and i cant get to sleep i have," far, it's been a good week.

I'm not sure if",0.0625,0.0645,0.1429,0.0705,0.0498,0.3166
unanticipated thunderstorm quashed camping trip,unanticipated thunderstorm quashed camping,trip,my,conditions, in,0.0,0.0,0.0,0.0013,0.0154,0.0181
that if i got it today it would be almost 500,that if i got it today it,would be almost 500,me to do a,is a good day, would be a good,0.0,0.0,0.5,0.0227,0.0153,0.1131
watching the first conan on hulu i had to work last night,watching the first conan on hulu i,had to work last night,i was so sad i,dont want to go,.e. the second,0.0,0.2222,0.0,0.0359,0.0143,0.1999
no oscar the cat is gone the world has lost yet another great cat and awesome tweeter he will be missed never forgotten,no oscar the cat is gone the,world has lost yet another great cat and awesome tweeter he will be missed never forgotten,is the best of the day i hope it will be a good day to be a long,is a bit of the same time i have to go to the gym and i have to," next day.

The cat has been found in a house in the village of",0.1176,0.0588,0.0667,0.0502,0.0332,0.3164
true i guess but hes not above sneaking her into the house once teh rents and i are asleep,true i guess but hes not above,sneaking her into the house once teh rents and i are asleep,is going to be all over the summer camp of school for the,the same time i have to go to the gym and i have," the level of the game.

I'm not sure if",0.08,0.24,0.1818,0.031,0.014,0.2004
hmmm well good luck with that,hmmm well good luck with,that,##s,i, that,0.0,0.0,1.0,0.0053,0.003,0.015
mhmm coles deli i hear we are getting feral brown shirts soon indetad of our lovely blue,mhmm coles deli i hear we are,getting feral brown shirts soon indetad of our lovely blue,feral brown shirts soon indetad in it now it was,and i have to go to the gym and i have to," going to be in the same place.

I am",0.5,0.0,0.0,0.1038,0.05,0.3543
playing on webkinz just finished my math hw 2 it was 2 wss and it took a loooong time,playing on webkinz just finished my math,hw 2 it was 2 wss and it took a loooong time,i need to get up and get to go to the new house in the morning,exam and i cant get up at at least i cant get to go," class.

I’m going to be doing a math course on",0.0714,0.0769,0.087,0.1392,0.0259,0.273
i know how you feel dear thhink yourself lucky youre not doing rs in the morning sat in the hall for 5 hours,i know how you feel dear thhink,yourself lucky youre not doing rs in the morning sat in the hall for 5 hours,is like a loooong night ahead of me work to do a day of the,and i have to go to the gym and i have to go to work and i,".

I’m not going to say that I‪m going",0.129,0.0606,0.0769,0.0482,0.0185,0.3548
i mean her music it was all chilled then 7 things came on x,i mean her music it was all,chilled then 7 things came on x,on her face shes been in,and i cant get up at," about.”

�",0.1538,0.0,0.0,0.04,0.0,0.1367
sitting here trying to find something to do im really bored,sitting here trying to find something to,do im really bored,and i dont,in the middle of, do with the game,0.0,0.0,0.25,0.0314,0.019,0.1131
i want rob too,i want rob,too,##uss,i,oc,0.0,0.0,0.0,0.0,0.0,0.0321
jealous,jealous,,user,i,y,0.0,0.0,0.0,0.0,0.0,0.0346
at 6 jeez i snoozed my clock till 630 lol hey i didnt tell you about charlie or my laptop,at 6 jeez i snoozed my clock,till 630 lol hey i didnt tell you about charlie or my laptop,still have to pay for a full day of the week i have to be,and i cant get up up at 6 30am and i cant,".

I was so excited to see my new favorite music.",0.0714,0.08,0.1739,0.1316,0.0338,0.3493
is that the same as hm we dont have a hennes,is that the same as hm we,dont have a hennes,i dont wanna go back,have a good idea how to, have to do with the,0.2222,0.4,0.2222,0.0126,0.0103,0.0995
is massively jealous of tony going to see oasis today,is massively jealous of tony going to,see oasis today,with her to,the same time," the gym.
",0.0,0.0,0.0,0.0167,0.0,0.0999
since swine flu came to the uk our media doesnt seem to report cases in other countries its like they dont care,since swine flu came to the uk,our media doesnt seem to report cases in other countries its like they dont care,done with the kids to go out but i have to go to work in the morning,i have to go to the gym and i have to go to work and i have,"ulele.

The flu was not contagious. The flu had been",0.125,0.0625,0.0,0.2518,0.0336,0.2053
another exams next week wth,another exams next week,wth,##z to,i have,".
",0.0,0.0,0.0,0.0,0.0158,0.04
coast run weather fail,coast run weather,fail,doesn,good,",",0.0,0.0,0.0,0.0,0.0,0.038
me at 3 cuz i had to be up at 7 n i was buzz,me at 3 cuz i had to,be up at 7 n i was buzz,my mom and i dont know what,my phone and i cant get to, go to the hospital. i was in,0.1333,0.1333,0.2667,0.0834,0.0167,0.1992
today was such a horrible dayy,today was such a horrible,dayy,i miss,day i, thing.,0.0,0.0,0.0,0.0168,0.0,0.054
i cnt get it its goin to ur old messages help,i cnt get it its goin to,ur old messages help,with my dad and,the same time i, the next level.,0.0,0.0,0.0,0.0464,0.0165,0.1833
this is not tbombs,this is not,tbombs,##ing the air,i have to, a good idea,0.0,0.0,0.0,0.0,0.0165,0.05
gah i know thats two days in a row,gah i know thats two days in,a row,and i,##s but, the morning,0.0,0.0,0.0,0.0165,0.0,0.0669
i hope this day goes soo slo,i hope this day goes soo,slo,my fingers,i can, well.,0.0,0.0,0.0,0.0026,0.0,0.0663
wtf am i suppose 2 do now,wtf am i suppose 2 do,now,2,and, not,0.0,0.0,0.0,0.0164,0.0031,0.0173
really u wana talk to fan everywhere im vietnamese fan im online now but where are you now,really u wana talk to fan everywhere,im vietnamese fan im online now but where are you now,see you should be on the show in the show i,and i have to go to the gym and i have,".

I’m not sure if you‬",0.0909,0.0,0.1176,0.0777,0.041,0.2756
unfortunately im coming from nj the boonies i gotta drive to the path,unfortunately im coming from nj the boonies,i gotta drive to the path,##lllllllllll,##o i cant get up,".

I am not",0.0,0.1818,0.2222,0.0167,0.0231,0.1139
i want a tweet from please i wanna sleep happy tonight,i want a tweet from please i,wanna sleep happy tonight,i was a little,you have a good, know i can do,0.0,0.0,0.0,0.0333,0.0191,0.0809
missed the hills oppps repeat,missed the hills oppps,repeat,to,doubt,",",0.0,0.0,0.0,0.0,0.0195,0.0172
oooh ur soooo mean to me i wanna come with u xd,oooh ur soooo mean to me i,wanna come with u xd,him and he was in the,i have to go to the,'m sooo mean i know,0.0,0.0,0.0,0.0998,0.0168,0.2575
o p th m h t size,o p th m h t,size,i,ng, h,0.0,0.0,0.0,0.0,0.0,0.0166
this is going to be annoying trying to find a box so that we can run php cacti dchub i want to build a mini itx but no,this is going to be annoying trying,to find a box so that we can run php cacti dchub i want to build a mini itx but no,when i get home my computer is so slow i hope it doesnt be too hard to get a chance to talk to him so,of the same time to go to the gym and i have to go to work and i have to go to work and i have," to get the game to work, but I'm not sure if that's the case.

I'm going back to the",0.1739,0.1277,0.186,0.0999,0.0501,0.5523
being a working lady,being a working,lady,on,i,-,0.0,0.0,0.0,0.0,0.0,0.0388
wow i get distracted too easy ive been sitting here for like three hours and have hardley gotten any work done follow me tweeple xxx,wow i get distracted too easy ive,been sitting here for like three hours and have hardley gotten any work done follow me tweeple xxx,##ped up to format but i dont like the idea of the unfollow i cant afford to,to get up up up up up up up up up up up up up up up up up up up up, been on the internet for a while now. I've been using the app for about a year now and I,0.0571,0.0,0.1538,0.258,0.0999,0.4781
yeah but was just making sure lolm and nowt sat at college bored wbu,yeah but was just making sure lolm,and nowt sat at college bored wbu,nowt tooo has a cold or so,##l i canttttt even," not too much of a problem.

",0.1429,0.0,0.0,0.0339,0.015,0.1385
i dont know but i have avoided any kind of meta tags that blockers might identify and block but still it got blked,i dont know but i have avoided,any kind of meta tags that blockers might identify and block but still it got blked,organizing my genealogy data the searching is more fun orgganizing results too much like this is not,of the same time to go to bed and have to go to work and i have to go," the whole thing. i dont have any problems with the game.

I have",0.0,0.1143,0.069,0.0643,0.0203,0.2878
so tiiiiiired miss him texxxxxt me,so tiiiiiired miss him texxxxxt,me,##xx,the,ii,0.0,0.0,0.0,0.0,0.0,0.0166
o i just lost 4 followers,o i just lost 4,followers,##s,the, hours,0.0,0.0,0.0,0.0117,0.004,0.0253
shit forgot the rules and drank some rum,shit forgot the rules and drank some,rum,movie,##on, beer,0.0,0.0,0.0,0.0,0.0175,0.0183
ok so how do i change backgrund image here i know settings design etc jpg or gif less than 800k but it wont work why,ok so how do i change backgrund,image here i know settings design etc jpg or gif less than 800k but it wont work why,on my way to the office i just had a bad dream about the thing that i have to be at work,the same time i have to go to work and i have to go to work and i have to go to,"s?

I'm not sure if i can change my backgrund.
If",0.1,0.1,0.0667,0.2999,0.0318,0.3349
i think something is wrong with my ankle im hobbling aroun the hospital i look like a dummy lol,i think something is wrong with my,ankle im hobbling aroun the hospital i look like a dummy lol,in the office and it just seems to be working again on a saturday i,and i have to go to the gym and i have to go to work," life.”

“I’m not going to",0.1481,0.1481,0.1111,0.0665,0.017,0.2836
wtchin ghost wisperer ps so addictive,wtchin ghost wisperer ps so,addictive,on my,i have,i,0.0,0.0,0.0,0.0168,0.0,0.0167
just made a right mess trying to eat an orange on my lunch,just made a right mess trying to,eat an orange on my lunch,my heart is broken every time,a lot of things to do, get the game to play.,0.1667,0.0,0.0,0.042,0.0162,0.1553
i hate it when my sweetie has a bad day,i hate it when my sweetie has,a bad day,it is really,##s and i, to go to,0.0,0.0,0.0,0.0213,0.0,0.082
i know im confused too and i kinda only feel this way when i like like a guys im soooo confused,i know im confused too and i,kinda only feel this way when i like like a guys im soooo confused,my computer for a while i dont know what to do with my mom,have a good idea how to do i have to go to work and i," dont know what i am trying to say.

I am not sure",0.0714,0.069,0.0769,0.226,0.0321,0.2365
incredible photos of the jesusita fire in santa barbara ca my hometown for seven years on fire,incredible photos of the jesusita fire in,santa barbara ca my hometown for seven years on fire,shes a lovely day for me to go to,areas of the same time i have to go to," the city of San Francisco.

The fire was reported",0.1053,0.0,0.1053,0.032,0.0159,0.1829
x so many israel fans trying to say it for you and you dont listen to us but why,x so many israel fans trying to,say it for you and you dont listen to us but why,one day i hope you can find a way to get a chance,the same time for the the the the the the the the the," get their hands on the game.

The game is",0.16,0.08,0.0,0.0476,0.0183,0.1955
its extremely chilly outside i will be car less for the next 3 weeks or so boo,its extremely chilly outside i will be,car less for the next 3 weeks or so boo,for the next 3 days and i cant go,and i have to go to the gym and i, able to get a good look at the weather.,0.4211,0.1,0.1053,0.0319,0.0347,0.1959
omg i aint pasted for a while well basically im runnin late to leave lol wot i do religously,omg i aint pasted for a while,well basically im runnin late to leave lol wot i do religously,you never know i was going to be a looooooooooooooooo,i cant get up up at 6 30am and i cant get to go to,".

I'm not sure if I'm going to be able to",0.0909,0.0741,0.0833,0.1239,0.0466,0.3343
that flickr site you sent doesnt work,that flickr site you sent doesnt,work,like,the, work,0.0,0.0,1.0,0.0,0.0,0.0315
has to do french papers allllllllllll day today bad times indeed,has to do french papers allllllllllll day,today bad times indeed,is the day i,good day and i,".

I",0.0,0.0,0.0,0.0344,0.002,0.1172
i know man,i know,man,##s,i, that,0.0,0.0,0.0,0.0155,0.0049,0.0397
ugh i have to do work a lot of it not a fan of working hard,ugh i have to do work a,lot of it not a fan of working hard,##r so far i hate when i have to,day and i have to go to school tomorrow," lot.

I have a very good",0.0,0.0,0.2667,0.1502,0.0362,0.247
yes still i hav to wait for it to release in asia,yes still i hav to wait for,it to release in asia,to reset and have a,to get a new new," the next update.

",0.2,0.2,0.0,0.0,0.0195,0.0813
ups guy is on the way bye bye phone you were awesome if not a bit faulty,ups guy is on the way bye,bye phone you were awesome if not a bit faulty,a good day and i cant go to sleep,the same time i have to go to work and,".

The only thing that's not going",0.1053,0.0,0.1176,0.0367,0.0164,0.1534
oh ok couldnt make it this am cuz my car wouldnt start,oh ok couldnt make it this am,cuz my car wouldnt start,##ing for a few hours i don,and i have to go to school,"o.

I have a",0.0,0.0,0.0,0.0165,0.0158,0.1139
yeah i cant change my pic ethier nor my background sad face,yeah i cant change my pic ethier,nor my background sad face,leaving me to go to,and the sunburnt," than i am.
",0.0,0.0,0.0,0.0218,0.0034,0.0808
is pain pain go away,is pain pain go,away,the,i, away,0.0,0.0,1.0,0.003,0.0,0.05
hahahaa i was sitting outside from 24 and then came in for a bit haha was out a while ago but dads cutting the grass now,hahahaa i was sitting outside from 24,and then came in for a bit haha was out a while ago but dads cutting the grass now,thats not a good day and i have to go to work in the morning and i have to go,and the the the the the the the the the the the the the the the the the the the the,"th to 24st.

I was in the middle of the night when I saw a",0.1538,0.1,0.1176,0.2946,0.0259,0.3422
i give amazing head i just needed water cuase its 4am and my mouth waa a desert im too upset to even jerk off,i give amazing head i just needed,water cuase its 4am and my mouth waa a desert im too upset to even jerk off,lol i dont know what to do with myself i have a headache and i have a headache,a lot of things to do i have to go to work and i have to go to work and," to do a little bit of work.

I have a lot of questions about the game and",0.1143,0.1081,0.0588,0.05,0.0168,0.3378
back to earth science homework how fun dont i just sound thrilled,back to earth science homework how fun,dont i just sound thrilled,to work i dont have,i have to go to school, it is to be a,0.2,0.1818,0.0,0.0167,0.0181,0.0821
damn im jealous i wanna watch the fight i love ufc just no one knows,damn im jealous i wanna watch the,fight i love ufc just no one knows,i have to be at work in an,concert in the uk but i cant, game i want to watch it i like to,0.125,0.1333,0.1176,0.0281,0.0174,0.1324
ohhhhh not quite maybe ill get one like that next year if i use this one enough and dont spend all my money on lenses,ohhhhh not quite maybe ill get one,like that next year if i use this one enough and dont spend all my money on lenses,on the other hand of coursework mwahahahah i miss my baby so much i,of the same time to go go go go go go go go go go go go go go,".

I'm not sure if I'm going to be able to get a good",0.125,0.0,0.1212,0.0941,0.0723,0.3999
just realised my background needs updating still says im 19 those good old days all of a month and a bit ago,just realised my background needs updating still,says im 19 those good old days all of a month and a bit ago,i have to do a bit of work i dont know what to do,##s so much to do do do i have to go to work and i,".

I’m not sure if I‪m a",0.1379,0.0667,0.087,0.0669,0.035,0.2144
when is the next live chat webcast w please ask me,when is the next live chat webcast,w please ask me,out of my car,i cant get,".

The",0.0,0.0,0.0,0.015,0.0,0.0884
major stress at just oversaving the mornings work with a flattened psd file,major stress at just oversaving the mornings,work with a flattened psd file,with the flattened ps3 plugin,##s good idea how to do i,".

The problem is that",0.3636,0.0,0.0,0.0503,0.0206,0.1629
everyone pray for my uncle hes in tha hospital with blood on his brain,everyone pray for my uncle hes in,tha hospital with blood on his brain,same it has to be a problem,city and i have to go to, the hospital. I am praying for,0.0,0.0,0.1538,0.1009,0.0179,0.2851
goodbye cwg of my life,goodbye cwg of my,life,##er,friends, life,0.0,0.0,1.0,0.0,0.0127,0.0164
im pretty pissed i wont be at bamboozle today,im pretty pissed i wont be at,bamboozle today,##s a house,and i have, the end of the day,0.0,0.0,0.0,0.0167,0.0,0.1164
im bummed i missed you there were a gazllion things three going on at the same time cha right heart,im bummed i missed you there were,a gazllion things three going on at the same time cha right heart,of the show i was so excited about the job and i just want to go,the same time i have to go to the gym and i have to go to, a lot of people who were just like me. i was just a little bit,0.069,0.2069,0.0714,0.1307,0.0375,0.3123
did u get any info from them and what a cold,did u get any info from them,and what a cold,was on the road,i have to go,".

I",0.0,0.0,0.0,0.01,0.0076,0.0828
im sorry im such a loser but only really ace people laugh at their own jokes nukka lmao ok sooo ugh i forgot now,im sorry im such a loser but,only really ace people laugh at their own jokes nukka lmao ok sooo ugh i forgot now,the only one that i never got a reminder for that what just a point in the house i have a new,dont want to go to the gym and i have to go to work and i have to go to work," I'm not a fan of the game. I just want to be a part of it.

I'm",0.1026,0.0526,0.0556,0.0668,0.038,0.3903
we really have to listen to halllleee beeerrrryyy at 1 47am yes we do,we really have to listen to halllleee,beeerrrryyy at 1 47am yes we do,yay im so excited to see the bestie i miss my,i cant believe i cant get a new phone and i,".”

“I’m not",0.0,0.0,0.0,0.0459,0.0331,0.2166
my back hurts have a heating pad on it stupid ladder y did you have to collapse and make me fall on my backbum,my back hurts have a heating pad,on it stupid ladder y did you have to collapse and make me fall on my backbum,it and nooooooooooooooooooooooooooooooooo,and the other other other other other other other other other other other day of the sun is going,".”

“I’m not sure if I․m",0.2,0.0556,0.0,0.0723,0.0453,0.3331
work 5 to 10,work 5 to,10,a,the, 5,0.0,0.0,0.0,0.0026,0.0,0.0271
i really hope this weather keeps up but thinks its meant to get worse tomorrow rage,i really hope this weather keeps up,but thinks its meant to get worse tomorrow rage,i have no idea how to get it to,and i have to go to the gym and," with the weather.

I'm not",0.2222,0.1111,0.0,0.0882,0.0576,0.2197
im really scared,im really,scared,i,so,",",0.0,0.0,0.0,0.0,0.016,0.0341
at the hell hole today 7 hours left,at the hell hole today 7 hours,left,getting,i, ago,0.0,0.0,0.0,0.0158,0.0,0.0505
this store at the airport is as close as well get to wdw during this trip,this store at the airport is as,close as well get to wdw during this trip,as i thought i was the only one who was up,as the same time i have to go to work and," close to the runway as possible.

The airport",0.1,0.2,0.2353,0.167,0.0391,0.2439
blocking 2 spam followers is sad to see spamming on twitter,blocking 2 spam followers is sad to,see spamming on twitter,the girls i hate it,##chool and the same, see that the number of,0.0,0.0,0.2222,0.0165,0.0,0.0666
nothing like finding out your child is sick right after you leave an event sorry uus,nothing like finding out your child is,sick right after you leave an event sorry uus,##in i dont know how to get up for,##s not good but i cant get to go," a good thing.

I’m",0.0,0.0,0.0,0.036,0.03,0.1923
goodbye dubai and my family hello philippines and college,goodbye dubai and my family hello philippines,and college,my legs,to be,".
",0.0,0.0,0.0,0.0165,0.0,0.0703
you dont miss me,you dont miss,me,i,i, out,0.0,0.0,0.0,0.008,0.004,0.0294
the quality of the videos from teched la are pretty disappointing in many the video is shifted left missing part of the screen,the quality of the videos from teched,la are pretty disappointing in many the video is shifted left missing part of the screen,band night i cant find a new one on my phone i dont know,i cant get up at the moment i have to go to work and i," up to the top of my head.

I was so excited to see",0.0,0.0645,0.1379,0.2669,0.0498,0.3333
i think someone is taping it im sad yr gotta miss it too,i think someone is taping it im,sad yr gotta miss it too,with a couple of days of my,and i cantt get up,"o.

I think",0.0,0.0,0.0,0.0,0.0225,0.1117
ohh no back to blighty in 6 days,ohh no back to blighty in 6,days,i,##s, months,0.0,0.0,0.0,0.004,0.003,0.006
major ulcer on my bottom lip on the left theres a hole in it and whats even worse i bit on it i got karma from,major ulcer on my bottom lip on,the left theres a hole in it and whats even worse i bit on it i got karma from,##s a while thats the way to get back to the house i have a bad feeling that i don,the same time i have to go to the gym and i have to go to work and have to go," the left side of my face.

I’m not sure if I‪m",0.1538,0.15,0.25,0.0832,0.0537,0.3964
going to work but at least i can wear jeans today,going to work but at least i,can wear jeans today,my computer i have,have a good idea, can get it done,0.0,0.0,0.25,0.0116,0.0,0.0837
just saw the last episode in this season of lost incredible cant believe the next season is in january,just saw the last episode in this,season of lost incredible cant believe the next season is in january,i wish i could go to the beach in the south and im,i cant get up up at 6 30am and i can," episode.

The episode is available on iTunes and on Amazon",0.16,0.087,0.1818,0.1108,0.0392,0.2548
forget the haters dont delete your twitter,forget the haters dont delete your,twitter,t,t, hat,0.0,0.0,0.0,0.009,0.005,0.0443
im watching the game woo woo but i miss sam so muh ha im such a loser 3,im watching the game woo woo but,i miss sam so muh ha im such a loser 3,4 places to go 2 i have to do the paper at,dont want to go to the gym and i have to, I'm not sure if it's a good idea to watch,0.087,0.0909,0.1739,0.1023,0.0164,0.3167
ugh now ign is stuttering too not being there is friggin killing me,ugh now ign is stuttering too not,being there is friggin killing me,for me to be a little bit of,to be a good idea how to do, to be a part of the story,0.1429,0.1429,0.1538,0.0668,0.0221,0.148
sassafrass reminds me of rachel i miss her,sassafrass reminds me of rachel i miss,her,but,and, the,0.0,0.0,0.0,0.0,0.0,0.0165
omg i hate my internet i cant see 4chan,omg i hate my internet i cant,see 4chan,it on my,i have to, see how i,0.0,0.0,0.4,0.0238,0.0069,0.0696
with rain outside and an ac at permafrost level inside i wish i would be in roma already but thatll have to wait till monday,with rain outside and an ac at,permafrost level inside i wish i would be in roma already but thatll have to wait till monday,##ster at the moment dont want to go to work and i have to go to work in a few hours,point of the same time i have to go to work and i have to go to work and i have to," the top of the hill.

The next day, the sun was shining in the sky. The sun had",0.1538,0.2,0.0556,0.1911,0.0735,0.3778
sleepy in the morning and this is the consequence of a fight with two mosquitoes at 3am,sleepy in the morning and this is,the consequence of a fight with two mosquitoes at 3am,i cant do anything for the first time in a few,the same time i have to go to the gym and i, a good time to get a little bit of sleep.,0.1905,0.0909,0.1,0.0352,0.0144,0.1998
as of now no le sigh have fun though,as of now no le sigh have,fun though,exam today,to get, been uttered,0.0,0.0,0.0,0.0,0.0168,0.0362
i still feel guilty,i still feel,guilty,for,i, like,0.0,0.0,0.0,0.003,0.0,0.0324
ch n m i ch mu n b qu ch i th i,ch n m i ch mu n,b qu ch i th i,n i n tm l,n i have a a a," n t n

The",0.1818,0.1667,0.0,0.0533,0.0135,0.1831
i wanna be part of a team,i wanna be part of a,team,of,day, team,0.0,0.0,1.0,0.0124,0.0,0.0333
saturday said i wasnt born yesterday of heaven,saturday said i wasnt born yesterday of,heaven,and,and, a,0.0,0.0,0.0,0.0167,0.0165,0.05
hmmm idk it would help if i had a clue what i want to be,hmmm idk it would help if i,had a clue what i want to be,a paint i just had a really bad,the same time i have to go to," had to do it.

I",0.25,0.25,0.3077,0.1408,0.0258,0.217
last day of cherrries at our farmers market,last day of cherrries at our farmers,market,to,a,�,0.0,0.0,0.0,0.004,0.005,0.0159
nothing to do on a friday night,nothing to do on a friday,night,i,good,.,0.0,0.0,0.0,0.0167,0.0,0.0337
